iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
SLE,Sierra Leone,1994,822.218,133.7,,-2.323,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1995,755.343,132.7,,-8.133,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1996,764.925,131.4,,1.268,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1997,710.744,129.7,,-7.083,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1998,716.346,127.8,,0.788,,,,,,,,,,,,,,,,
SLE,Sierra Leone,1999,698.548,125.7,,-2.485,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2000,727.241,123.4,,4.107,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2001,642.037,120.8,,-11.716,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2002,766.789,118.2,,19.431,,,,,,,,,,,,,,,,
SLE,Sierra Leone,2003,806.066,115.4,,5.122,,,,,,,0.666,64.66,14.516,0.354,46.784,3.048,,,,
SLE,Sierra Leone,2004,829.76,112.4,,2.939,35.0,,,0.552,-1.124,0.794,0.663,65.93,14.516,0.363,47.485,3.14,,,,
SLE,Sierra Leone,2005,842.906,109.3,,1.584,,,,,,,0.663,64.97,14.516,0.37,48.306,3.168,,,,
SLE,Sierra Leone,2006,859.824,106.0,,2.007,,,,,,,0.663,64.01,14.516,0.372,49.547,3.197,,,,
SLE,Sierra Leone,2007,872.688,102.4,,1.496,,,,,,,0.665,63.05,13.223,0.391,50.024,3.225,,,,
SLE,Sierra Leone,2008,882.541,98.5,,1.129,,,,,,,0.663,62.09,13.223,0.4,50.693,3.254,,,,
SLE,Sierra Leone,2009,872.24,94.7,,-1.167,,,,,,,0.658,61.14,13.223,0.406,51.312,3.282,,,,
SLE,Sierra Leone,2010,902.77,90.8,,3.5,,,,,,,0.652,60.18,13.223,0.41,51.927,3.311,,48.723,,48.456
SLE,Sierra Leone,2011,950.761,87.0,,5.316,,,,,,,0.646,59.22,12.903,0.416,52.594,3.339,43.646,48.723,34.928,47.288
SLE,Sierra Leone,2012,1025.044,83.4,94.572,7.813,,,,,,,0.643,58.26,12.397,0.418,53.159,3.368,43.275,48.723,34.928,46.172
SLE,Sierra Leone,2013,1146.82,80.0,96.377,11.88,,,,,,,0.639,57.3,12.397,0.436,54.051,3.396,42.394,47.299,34.928,44.953
SLE,Sierra Leone,2014,1032.238,77.7,,-9.991,,,,,,,0.637,56.34,12.097,0.438,54.281,3.425,42.168,47.299,34.928,44.277
SLE,Sierra Leone,2015,964.576,76.9,95.119,-6.555,,,,,,,0.632,55.15,12.397,0.432,55.454,3.453,41.761,47.299,34.928,43.055
SLE,Sierra Leone,2016,1002.779,71.3,98.112,3.961,,,,,,,0.622,53.96,12.397,0.441,56.937,3.481,41.259,47.299,34.928,41.55
SLE,Sierra Leone,2017,1010.547,68.8,,0.775,44.83318,,,0.502,-1.221,0.784,0.622,52.77,12.397,0.445,57.761,3.51,40.842,46.927,34.928,40.671
SLE,Sierra Leone,2018,1015.668,66.3,,0.507,,,,,,,0.615,51.58,12.329,0.451,59.059,3.507,40.737,46.927,35.925,39.359
SLE,Sierra Leone,2019,1046.968,64.1,,3.082,43.57778,,,0.544,-1.175,0.714,0.612,51.0,12.329,0.455,59.593,3.503,40.603,47.503,35.925,38.38
SLE,Sierra Leone,2020,1010.253,61.9,,-3.507,,,,,,,0.613,50.57,12.329,0.454,59.694,3.519,40.253,47.503,35.925,37.331
SGP,Singapore,1990,23272.7,6.1,,5.632,89.0,,,0.365,,0.009,0.258,37.88,4.762,0.819,74.598,7.54,,,,
SGP,Singapore,1991,24132.715,5.5,,3.695,,,,,,,0.257,37.88,4.762,0.826,75.058,7.768,,,,
SGP,Singapore,1992,24973.431,5.0,,3.484,,,,,,,0.262,42.53,4.762,0.833,75.326,7.996,,,,
SGP,Singapore,1993,27139.952,4.6,,8.675,,,,,,,0.265,41.37,4.762,0.84,75.533,8.224,,,,
SGP,Singapore,1994,29220.273,4.2,,7.665,,,,,,,0.263,41.69,4.762,0.848,75.627,8.452,,,,
SGP,Singapore,1995,30379.899,4.0,,3.969,,,,,,,0.252,40.1,4.762,0.854,75.725,8.68,,,,
SGP,Singapore,1996,31349.317,3.8,,3.191,,,,,,,0.261,41.0,4.762,0.859,76.05,8.839,,,,
SGP,Singapore,1997,32835.252,3.6,,4.74,,,,,,,0.254,40.07,4.762,0.866,76.389,8.998,,,,
SGP,Singapore,1998,31043.108,3.4,,-5.458,,,,,,,0.256,39.1,4.762,0.869,76.851,9.157,,,,
SGP,Singapore,1999,32557.047,3.2,,4.877,,,,,,,0.264,50.69,4.301,0.875,77.271,9.316,,,,
SGP,Singapore,2000,34890.081,3.0,,7.166,93.0,,,0.381,2.108,0.009,0.26,40.58,4.301,0.882,77.752,9.475,,,,
SGP,Singapore,2001,33597.869,2.8,,-3.704,,,,,,,0.189,51.59,11.765,0.885,78.267,9.634,,,,
SGP,Singapore,2002,34598.827,2.7,,2.979,,,,,,,0.181,50.59,11.765,0.891,78.736,9.793,,,,
SGP,Singapore,2003,36709.797,2.5,,6.101,,,,,,,0.15,50.91,15.957,0.897,79.178,9.952,,,,
SGP,Singapore,2004,39856.636,2.4,,8.572,,,,,,,0.144,51.3,15.957,0.905,79.658,10.111,,,,
SGP,Singapore,2005,41798.488,2.3,,4.872,,,,,,,0.137,52.0,15.957,0.911,80.271,10.27,,,,
SGP,Singapore,2006,44159.41,2.3,,5.648,,,,,,,0.109,54.25,21.176,0.911,80.64,10.11,,,,
SGP,Singapore,2007,46178.814,2.3,,4.573,,,,,,,0.098,53.08,24.468,0.914,80.885,10.21,,,,
SGP,Singapore,2008,44601.58,2.3,,-3.415,,,,,,,0.089,55.61,24.468,0.924,81.099,10.49,,,,
SGP,Singapore,2009,43331.875,2.2,,-2.847,,,,,,,0.082,55.16,23.404,0.928,81.428,10.5,,,,
SGP,Singapore,2010,48752.052,2.2,,12.509,96.0,,,0.39,2.281,0.009,0.075,56.46,23.404,0.932,81.647,10.94,13.126,12.263,24.158,2.958
SGP,Singapore,2011,50713.533,2.2,,4.023,96.0,,,0.404,2.194,0.009,0.075,56.97,22.222,0.933,81.942,11.0,13.552,12.215,25.513,2.929
SGP,Singapore,2012,51679.353,2.2,,1.904,96.0,,,0.42,2.203,0.009,0.068,57.69,24.242,0.933,82.209,11.02,13.573,11.884,25.935,2.9
SGP,Singapore,2013,53298.973,2.2,,3.134,97.0,,,0.416,2.129,0.009,0.06,58.1,24.242,0.934,82.468,11.15,13.45,11.559,25.935,2.856
SGP,Singapore,2014,54681.934,2.2,,2.595,97.0,,,0.416,2.218,0.009,0.054,58.64,25.253,0.934,82.615,11.22,13.41,11.496,25.935,2.799
SGP,Singapore,2015,55645.607,2.2,,1.762,97.0,,,0.415,2.249,0.009,0.05,60.42,23.913,0.935,82.748,11.37,13.131,10.717,25.935,2.74
SGP,Singapore,2016,56986.785,2.2,99.695,2.41,97.0,,,0.427,2.215,0.009,0.048,60.38,23.762,0.934,82.897,11.38,13.216,11.0,25.935,2.712
SGP,Singapore,2017,59485.302,2.1,99.67,4.384,97.0,,,0.422,2.225,0.009,0.049,59.82,23.0,0.935,83.095,11.34,13.218,11.041,25.935,2.678
SGP,Singapore,2018,61250.348,2.1,,2.967,97.0,,,0.411,2.232,0.009,0.049,60.2,23.0,0.939,83.378,11.56,12.853,10.007,25.935,2.616
SGP,Singapore,2019,61345.529,2.0,,0.155,97.0,,,0.405,2.232,0.009,0.047,61.12,23.0,0.942,83.662,11.68,12.713,9.652,25.935,2.551
SGP,Singapore,2020,59189.704,1.9,,-3.514,97.0,,,0.4,2.285,0.007,0.034,61.17,29.474,0.944,83.661,11.76,12.677,9.406,25.935,2.689
SXM,Sint Maarten (Dutch part),2009,37548.947,,,,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2010,38403.071,,,2.275,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2011,39615.137,,,3.156,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2012,39298.987,,,-0.798,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2013,38889.772,,,-1.041,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2014,38623.2,,,-0.685,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2015,37839.628,,,-2.029,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2016,37428.703,,,-1.086,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2017,33945.419,,,-9.306,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2018,31047.724,,,-8.536,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2019,33877.977,,,9.116,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2020,28920.377,,,-14.634,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1990,8597.464,12.6,,,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1991,7338.799,12.2,,-14.64,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1992,6843.3,11.7,,-6.752,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1993,6946.846,11.2,,1.513,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1994,7348.918,10.6,,5.788,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1995,7755.623,10.1,,5.534,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1996,8212.832,9.7,,5.895,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1997,8647.394,9.2,,5.291,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1998,8966.219,8.8,,3.687,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,1999,8914.683,8.4,,-0.575,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2000,8997.212,8.1,,0.926,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2001,9277.358,7.8,88.103,3.114,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2002,9690.685,7.5,85.331,4.455,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2003,10168.023,7.3,83.616,4.926,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2004,10718.21,7.1,82.279,5.411,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2005,11412.159,6.9,83.009,6.474,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2006,12430.202,6.6,85.187,8.921,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2007,13770.96,6.4,86.945,10.786,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2008,14497.111,6.1,87.148,5.273,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2009,13680.754,5.9,85.737,-5.631,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2010,14596.148,5.7,84.077,6.691,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2011,14950.874,5.5,83.264,2.43,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2012,15159.657,5.4,84.212,1.396,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2013,15249.882,5.3,84.545,0.595,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2014,15647.649,5.2,83.895,2.608,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2015,16442.076,5.1,82.573,5.077,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2016,16740.741,5.1,82.184,1.816,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2017,17195.289,5.0,83.093,2.715,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2018,17869.015,5.0,,3.918,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2019,18250.98,4.9,,2.138,,,,,,,,,,,,,,,,
SVK,Slovak Rep.,2020,17763.856,4.9,,-2.669,,,,,,,,,,,,,,,,
SVN,Slovenia,1990,13615.586,8.8,,,,,,,,,0.287,54.06,7.778,0.734,73.465,7.192,,,,
SVN,Slovenia,1991,12395.918,8.2,,-8.958,100.0,,,0.817,,0.128,0.278,54.06,7.778,0.736,73.475,7.51,,,,
SVN,Slovenia,1992,11735.846,7.6,,-5.325,,,,,,,0.27,50.43,7.778,0.741,73.419,7.842,,,,
SVN,Slovenia,1993,12098.341,7.1,,3.089,,,,,,,0.259,46.79,7.778,0.746,73.584,8.175,,,,
SVN,Slovenia,1994,12757.63,6.6,,5.449,,,,,,,0.246,51.3,7.778,0.756,73.906,8.507,,,,
SVN,Slovenia,1995,13278.743,6.2,92.882,4.085,,,,,,,0.24,52.13,7.778,0.768,74.419,8.839,,,,
SVN,Slovenia,1996,13674.183,5.8,94.644,2.978,,,,,,,0.222,53.31,7.778,0.778,74.797,9.172,,,,
SVN,Slovenia,1997,14400.671,5.4,95.333,5.313,,,,,,,0.211,54.42,7.778,0.789,74.989,9.504,,,,
SVN,Slovenia,1998,14874.29,5.1,95.457,3.289,,,,,,,0.189,55.04,7.778,0.802,75.139,9.836,,,,
SVN,Slovenia,1999,15646.689,4.8,94.503,5.193,,,,,,,0.181,53.26,7.778,0.82,75.454,10.168,,,,
SVN,Slovenia,2000,16146.122,4.5,93.75,3.192,,,,,,,0.187,53.39,7.778,0.829,75.83,10.501,,,,
SVN,Slovenia,2001,16576.716,4.3,94.287,2.667,,,,,,,0.139,51.13,12.222,0.845,76.181,10.833,,,,
SVN,Slovenia,2002,17099.658,4.1,94.803,3.155,,,,,,,0.131,51.9,12.222,0.855,76.316,11.165,,,,
SVN,Slovenia,2003,17635.361,3.9,95.939,3.133,,,,,,,0.127,50.18,12.222,0.865,76.317,11.498,,,,
SVN,Slovenia,2004,18425.26,3.7,97.981,4.479,,,,,,,0.124,52.83,12.222,0.87,76.932,11.83,,,,
SVN,Slovenia,2005,19102.278,3.5,97.428,3.674,,,,,,,0.133,52.89,10.769,0.876,77.503,11.68,,,,
SVN,Slovenia,2006,20166.532,3.3,97.067,5.571,,,,,,,0.126,53.26,10.769,0.883,77.82,11.81,,,,
SVN,Slovenia,2007,21485.781,3.1,97.932,6.542,,,,,,,0.139,53.32,9.231,0.888,78.285,11.75,,,,
SVN,Slovenia,2008,22175.237,2.9,98.085,3.209,,,,,,,0.135,53.54,10.0,0.894,78.595,11.91,,,,
SVN,Slovenia,2009,20307.619,2.8,98.158,-8.422,,,,,,,0.13,53.6,10.769,0.894,79.027,12.03,,,,
SVN,Slovenia,2010,20444.12,2.6,98.428,0.672,,,,,,,0.127,53.25,10.769,0.896,79.301,12.06,5.215,3.178,9.059,3.408
SVN,Slovenia,2011,20535.416,2.5,98.543,0.447,,,,,,,0.077,52.33,23.077,0.897,79.588,12.21,5.812,2.987,11.219,3.231
SVN,Slovenia,2012,19894.87,2.4,98.534,-3.119,,,,,,,0.07,52.22,24.615,0.897,79.765,12.28,6.097,2.873,12.178,3.241
SVN,Slovenia,2013,19704.219,2.3,98.331,-0.958,,,,,,,0.07,51.6,24.615,0.907,80.088,12.38,5.959,2.732,12.178,2.967
SVN,Slovenia,2014,20228.708,2.2,98.145,2.662,,,,,,,0.066,52.22,26.923,0.907,80.252,12.43,5.744,2.094,12.178,2.959
SVN,Slovenia,2015,20697.275,2.1,98.03,2.316,,,,,,,0.062,51.89,27.692,0.909,80.499,12.57,5.403,2.124,11.283,2.803
SVN,Slovenia,2016,21309.712,2.1,98.119,2.959,,,,,,,0.057,52.01,27.692,0.914,80.512,12.67,5.326,2.132,11.006,2.838
SVN,Slovenia,2017,22397.763,2.0,98.263,5.106,,,,,,,0.053,53.81,28.682,0.918,80.616,12.7,5.15,2.174,10.457,2.82
SVN,Slovenia,2018,23293.967,2.0,,4.001,,,,,,,0.072,53.75,20.0,0.922,80.861,12.75,4.934,2.122,10.01,2.669
SVN,Slovenia,2019,23943.18,2.0,,2.787,,,,,,,0.069,53.23,22.308,0.923,81.007,12.8,5.065,2.082,10.269,2.844
SVN,Slovenia,2020,22811.805,1.9,,-4.725,,,,,,,0.066,53.17,22.308,0.918,80.364,12.875,4.917,2.06,10.046,2.646
SLB,Solomon Islands,1990,1805.732,28.5,,-0.931,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1991,1856.369,27.8,,2.804,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1992,2029.953,27.1,,9.351,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1993,2049.278,26.4,,0.952,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1994,2151.03,25.7,,4.965,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1995,2299.977,25.1,,6.924,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1996,2270.46,24.6,,-1.283,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1997,2186.407,24.2,,-3.702,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1998,2153.359,23.8,,-1.512,,,,,,,,,,,,,,,,
SLB,Solomon Islands,1999,2086.009,23.5,,-3.128,77.0,,,0.503,,0.462,,,,,,,,,,
SLB,Solomon Islands,2000,1747.718,23.2,,-16.217,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2001,1577.655,23.0,,-9.731,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2002,1504.847,22.8,,-4.615,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2003,1573.843,22.6,,4.585,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2004,1664.573,22.5,,5.765,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2005,1755.741,22.3,75.381,5.477,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2006,1796.714,22.2,79.902,2.334,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2007,1830.233,21.9,80.597,1.866,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2008,1911.19,21.7,,4.423,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2009,1930.463,21.4,,1.008,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2010,2058.957,21.1,,6.656,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2011,2132.028,20.8,,3.549,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2012,2105.914,20.5,,-1.225,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2013,2136.721,20.2,70.554,1.463,,,,,,,0.578,83.9,2.0,0.576,69.007,5.622,18.187,17.35,22.543,14.669
SLB,Solomon Islands,2014,2085.161,19.9,70.226,-2.413,,,,,,,0.579,82.85,2.0,0.575,68.984,5.665,18.239,17.35,22.543,14.824
SLB,Solomon Islands,2015,2045.477,19.6,70.592,-1.903,,,,,,,0.578,82.97,2.0,0.576,69.323,5.707,17.956,17.35,22.543,13.974
SLB,Solomon Islands,2016,2084.248,19.4,72.403,1.895,,,,,,,0.574,80.76,2.0,0.578,69.501,5.75,17.879,17.35,22.543,13.743
SLB,Solomon Islands,2017,2075.367,19.1,69.521,-0.426,,,,,,,0.573,79.16,2.0,0.581,69.652,5.793,17.77,17.35,22.543,13.416
SLB,Solomon Islands,2018,2061.9,18.7,67.473,-0.649,,,,,,,0.568,78.35,2.041,0.582,69.806,5.822,17.662,17.35,22.543,13.092
SLB,Solomon Islands,2019,2043.091,18.3,,-0.912,,,,,,,0.525,80.62,4.082,0.583,69.981,5.851,17.554,17.35,22.543,12.77
SLB,Solomon Islands,2020,1930.655,17.9,,-5.503,,,,,,,0.495,82.85,6.383,0.579,69.258,5.88,17.552,17.35,22.543,12.764
SOM,Somalia,1990,259.4,106.8,,2.789,,,,,,,,,,,,,,,,
SOM,Somalia,1991,277.599,264.9,,7.016,,,,,,,,,,,,,,,,
SOM,Somalia,1992,266.498,274.0,,-3.999,,,,,,,,,,,,,,,,
SOM,Somalia,1993,269.406,104.3,,1.091,,,,,,,,,,,,,,,,
SOM,Somalia,1994,210.446,104.3,,-21.885,,,,,,,,,,,,,,,,
SOM,Somalia,1995,211.088,104.3,,0.305,,,,,,,,,,,,,,,,
SOM,Somalia,1996,219.936,104.3,,4.192,,,,,,,,,,,,,,,,
SOM,Somalia,1997,214.852,104.3,,-2.312,,,,,,,,,,,,,,,,
SOM,Somalia,1998,219.712,104.3,,2.262,,,,,,,,,,,,,,,,
SOM,Somalia,1999,226.444,104.3,,3.064,,,,,,,,,,,,,,,,
SOM,Somalia,2000,233.032,104.3,,2.909,,,,,,,,,,,,,,,,
SOM,Somalia,2001,239.839,104.3,,2.921,,,,,,,,,,,,,,,,
SOM,Somalia,2002,248.636,104.3,,3.668,,,,,,,,,,,,,,,,
SOM,Somalia,2003,257.91,104.3,,3.73,,,,,,,,,,,,,,,,
SOM,Somalia,2004,266.257,104.3,,3.236,,,,,,,,,,,,,,,,
SOM,Somalia,2005,275.457,104.2,,3.455,,,,,,,,,,,,,,,,
SOM,Somalia,2006,284.471,103.8,,3.272,,,,,,,,,,,,,,,,
SOM,Somalia,2007,294.21,102.8,,3.424,,,,,,,,,,,,,,,,
SOM,Somalia,2008,304.741,101.0,,3.579,,,,,,,,,,,,,,,,
SOM,Somalia,2009,317.038,98.9,,4.035,,,,,,,,,,,,,,,,
SOM,Somalia,2010,329.971,112.9,,4.079,,,,,,,,,,,,,,,,
SOM,Somalia,2011,349.577,215.7,,5.942,,,,,,,,,,,,,,,,
SOM,Somalia,2012,369.617,112.4,,5.733,,,,,,,,,,,,,,,,
SOM,Somalia,2013,397.109,89.0,,7.438,,,,,,,,,,,,,,,,
SOM,Somalia,2014,417.517,86.3,,5.139,,,,,,,,,,,,,,,,
SOM,Somalia,2015,445.583,84.1,,6.722,,,,,,,,,,,,,,,,
SOM,Somalia,2016,458.921,82.0,,2.993,,,,,,,,,,,,,,,,
SOM,Somalia,2017,506.501,96.7,,10.368,,,,,,,,,,,,,,,,
SOM,Somalia,2018,498.981,85.8,,-1.485,,,,,,,,,,,,,,,,
SOM,Somalia,2019,494.444,75.7,,-0.909,,,,,,,,,,,,,,,,
SOM,Somalia,2020,462.867,73.7,,-6.386,,,,,,,,,,,,,,,,
ZAF,South Africa,1990,4544.23,52.8,,-3.052,,,,,,,0.495,29.54,23.673,0.633,62.942,6.7,,,,
ZAF,South Africa,1991,4396.361,50.9,87.114,-3.254,,,,,,,0.493,29.54,23.673,0.641,62.983,7.057,,,,
ZAF,South Africa,1992,4225.814,49.4,,-3.879,,,,,,,0.485,32.66,23.673,0.645,62.839,7.414,,,,
ZAF,South Africa,1993,4193.598,48.2,,-0.762,,,,,,,0.483,35.78,23.673,0.65,62.618,7.771,,,,
ZAF,South Africa,1994,4258.262,47.5,89.116,1.542,,,,,,,0.477,38.9,23.673,0.654,62.069,8.128,,,,
ZAF,South Africa,1995,4337.297,46.7,89.739,1.856,,,,,,,0.473,37.75,23.673,0.654,61.603,8.486,,,,
ZAF,South Africa,1996,4465.506,46.1,,2.956,82.0,,,0.659,1.02,0.412,0.481,36.6,23.673,0.649,61.079,8.281,,,,
ZAF,South Africa,1997,4527.05,45.8,,1.378,,,,,,,0.482,33.8,23.673,0.642,60.538,8.077,,,,
ZAF,South Africa,1998,4494.857,45.9,85.727,-0.711,,,,,,,0.467,37.1,27.313,0.634,59.912,7.872,,,,
ZAF,South Africa,1999,4552.85,46.4,87.083,1.29,,,,,,,0.453,43.9,30.176,0.626,59.19,7.668,,,,
ZAF,South Africa,2000,4700.876,46.9,85.947,3.251,,,,,,,0.463,42.61,30.088,0.618,58.368,7.464,,,,
ZAF,South Africa,2001,4786.482,47.6,86.854,1.821,,,,,,,0.452,52.9,27.869,0.613,57.161,7.67,,,,
ZAF,South Africa,2002,4916.815,48.0,87.579,2.723,,,,,,,0.458,52.52,27.869,0.614,55.58,8.52,,,,
ZAF,South Africa,2003,5011.622,48.6,89.123,1.928,,,,,,,0.464,50.45,27.869,0.61,54.245,8.76,,,,
ZAF,South Africa,2004,5187.357,49.0,89.063,3.507,,,,,,,0.463,48.31,31.343,0.613,53.963,8.82,,,,
ZAF,South Africa,2005,5406.076,47.9,88.646,4.216,,,,,,,0.444,50.37,32.819,0.616,53.914,8.9,,,,
ZAF,South Africa,2006,5650.988,46.0,,4.53,,,,,,,0.44,51.87,32.819,0.622,54.22,8.95,,,,
ZAF,South Africa,2007,5891.421,43.8,,4.255,89.0,,,0.768,0.283,0.436,0.438,50.78,33.921,0.632,54.948,9.08,,,,
ZAF,South Africa,2008,6009.72,40.6,,2.008,,,,,,,0.455,47.93,33.921,0.643,55.982,9.22,,,,
ZAF,South Africa,2009,5847.058,37.7,,-2.707,93.0,,,0.767,0.311,0.461,0.447,46.26,42.731,0.657,57.413,9.6,,,,
ZAF,South Africa,2010,5953.945,35.4,,1.828,93.0,0.6338256001472473,Africa,0.77,0.192,0.468,0.441,44.64,42.731,0.669,58.886,9.67,,,67.588,25.261
ZAF,South Africa,2011,6067.125,33.9,,1.901,93.0,,,0.77,0.218,0.468,0.437,45.03,41.06,0.683,60.602,9.69,,,67.588,21.933
ZAF,South Africa,2012,6121.558,33.0,,0.897,94.0,,,0.772,0.17,0.468,0.429,45.22,41.06,0.696,61.737,9.93,32.591,16.061,59.987,21.726
ZAF,South Africa,2013,6170.877,32.0,,0.806,,,,,,,0.428,46.17,41.06,0.705,62.388,10.04,32.6,16.061,59.987,21.752
ZAF,South Africa,2014,6155.006,30.9,,-0.257,94.0,0.6302571892738342,Africa,0.752,0.165,0.461,0.429,46.39,40.749,0.713,63.184,10.15,31.865,14.266,59.987,21.342
ZAF,South Africa,2015,6112.274,29.7,84.355,-0.694,94.0,,,0.755,0.088,0.472,0.425,47.64,41.189,0.722,64.053,10.23,31.729,14.266,60.266,20.655
ZAF,South Africa,2016,6095.295,28.4,,-0.278,91.73724,,,0.752,0.102,0.472,0.411,47.65,41.189,0.722,64.749,10.185,32.403,17.294,60.266,19.648
ZAF,South Africa,2017,6125.692,27.3,87.013,0.499,87.0,,,0.743,0.071,0.48,0.406,48.53,41.031,0.726,65.422,10.14,31.92,17.294,59.932,18.535
ZAF,South Africa,2018,6117.27,26.3,,-0.137,,,,,,,0.395,48.42,41.834,0.732,65.726,10.755,32.167,17.294,59.932,19.275
ZAF,South Africa,2019,6032.83,25.6,,-1.38,95.0,,,0.721,0.128,0.444,0.395,48.49,45.333,0.742,66.071,11.37,32.368,17.294,59.932,19.878
ZAF,South Africa,2020,5569.585,25.0,,-7.679,,,,,,,0.391,44.08,45.695,0.724,65.15,10.555,31.391,17.294,59.932,16.945
SSD,South Sudan,2008,2289.184,85.5,,,27.0,,,0.207,-1.282,,,,,,,,,,,
SSD,South Sudan,2009,2293.802,82.1,,0.202,,,,,,,,,,,,,,,,
SSD,South Sudan,2010,2295.07,79.0,,0.055,,,,,,,,,,,,,,,,
SSD,South Sudan,2011,2073.24,76.1,43.387,-9.666,,,,,,,,,,,,,,,,
SSD,South Sudan,2012,1069.196,74.0,,-48.429,,,,,,,,,,,,,,,,
SSD,South Sudan,2013,1165.162,72.9,,8.976,,,,,,,,,,,,,,,,
SSD,South Sudan,2014,1197.095,117.7,,2.741,,,,,,,,,,,,,,,,
SSD,South Sudan,2015,1080.147,148.5,35.207,-9.769,,,,,,,,,,,,,,,,
ESP,Spain,1990,19174.771,7.4,99.223,3.676,,,,,,,0.189,32.63,19.868,0.766,77.0,5.879,,,,
ESP,Spain,1991,19612.977,7.1,99.663,2.285,96.0,,,0.893,,0.039,0.181,32.6,19.868,0.774,77.129,6.07,,,,
ESP,Spain,1992,19698.512,6.7,99.65,0.436,,,,,,,0.17,34.6,19.868,0.781,77.589,6.268,,,,
ESP,Spain,1993,19394.493,6.3,99.989,-1.543,,,,,,,0.161,35.12,19.868,0.789,77.728,6.465,,,,
