Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,37.1503461364251,37.0367906739449,37.225647234551,37.3446501536125,36.4452301827252,35.7700531322701,34.3521242099902,33.153524955973,31.5709223535872,29.9294056152136,28.031673230283,26.3032991949487,24.5420973947175,22.874925723115,21.5470771732137,20.1856659071204,18.8740316475238,17.555939460181,16.3674105957231,15.316079648109,14.4603329417282,13.715947119287,12.9456179939798,12.3781247398687,11.7509439500904,11.1734339546534,10.600246224994,10.2361551385643,9.9385404650361,9.72256083968198,9.46628151990603,9.27095003536383,9.12374934703656,9.17673225325607
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,European Union,EUU,10.0894162841563,9.65079443402744,9.17328509025981,8.70241723112204,8.24965868254747,7.76359459717007,7.29422998396271,6.87367375859867,6.53217565874518,6.19284569442224,5.90483764187872,5.62693545206045,5.42840023672902,5.25027609841993,5.04461386348596,4.87230648501981,4.6579441226426,4.45760190622225,4.30176836944365,4.14754996415979,4.00446358361651,3.85472670960752,3.75974229522096,3.65713209823215,3.5873473098987,3.52981745343064,3.46963134457982,3.41215159530482,3.34760221362294,3.25836400565364,3.21949239060874,3.21384433385185,3.18683214828156,3.17037478192545
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Fragile and conflict affected situations,FCS,97.6792358083557,99.5856060711734,98.839766856858,95.4060169128175,94.1816262923603,93.3487314346685,92.0039116552147,90.3381713512205,89.7027544946524,86.4084145839055,84.1788496109851,81.8621003611946,79.3387060759909,76.9629576603422,74.780451771508,72.4166565931262,69.7541880035516,67.4886394870902,65.7981891228558,64.5523111622916,62.3629678098493,62.6323439057374,59.136271592324,57.5271972965154,57.1974564829155,56.3293940413087,55.4658366443468,54.7335350981898,52.3495271634906,51.0904174534603,49.4971960235411,48.4897828488366,48.5154059942791,45.9686669748043
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Heavily indebted poor countries (HIPC),HPC,107.642999483698,109.408398576291,108.056973990023,103.56134252621,103.731683725914,100.278522804013,98.4940017578966,96.5458063178002,94.4078574197399,91.6945889853,88.7084353075979,85.5033848675168,82.1763332771632,78.9363447870241,75.9331490941173,72.8490800312807,69.7106432983413,66.9921084171849,64.5292380232775,63.480811445414,60.9266611246967,61.0374988940024,56.8488255709245,54.7200650583484,53.338418171451,51.6687761264626,50.2269860030065,49.2879045338745,47.6038261321914,46.5290188133556,44.9638438232595,43.9350670309859,44.0104847065421,41.3600560328369
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,High income,HIC,11.4,10.9,10.4,10,9.6,9.2,8.8,8.5,8.2,7.8,7.6,7.3,7.1,6.9,6.7,6.4,6.2,6,5.8,5.7,5.5,5.4,5.3,5.1,5,4.9,4.7,4.6,4.4,4.3,4.3,4.2,4.2,4.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IBRD only,IBD,56.9275080106418,56.4503459493181,55.4152694536821,54.2197612697099,52.9497293908698,51.5913105766031,50.195129903482,48.7681634241748,47.2840330175586,45.7101346438822,44.0503236479478,42.5676240619616,40.8841589369302,39.1979771001336,37.5849161449109,35.7591493426634,34.0593558865511,32.3489691775783,30.7504795946127,29.2859587421215,27.9420072164342,26.6482998784131,25.0773042853732,24.0389611233001,22.6466728921061,21.8814857382177,20.891497644478,19.8921923488784,19.5785117970087,18.9055225641147,18.5928735549577,18.1460778280348,17.7571168549093,17.3059259032933
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA & IBRD total,IBT,69.4327828042993,69.8361066798569,69.1300238039154,67.7585602804481,66.8990897677647,65.4797326573462,64.2277099104191,62.8403726552258,61.5778176555801,59.6898907988078,57.7333693944492,56.0102568238459,54.0639255841069,52.1836004735656,50.3222666974289,48.3636232504531,46.4972563212448,44.6850556971635,43.0736340437462,41.6954512317975,40.2486651799244,39.3377891912301,37.2535798685676,36.1670259322832,35.0671905142375,34.3036394858353,33.2297504955127,32.4046382256703,31.7816732523862,31.1087124272407,30.768023101735,30.3354112438244,30.1389107010954,29.1378116819422
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA blend,IDB,99.0291082312748,98.5406251913761,97.9960990256518,97.4296076285921,96.7017800376882,95.6766662389693,94.411933567149,92.7926844332668,90.9988808876179,89.0694236477062,86.9409967373038,84.8418015046187,82.4867805719193,80.4184625607316,78.2972902802241,76.2549878893653,74.3194974193571,72.5032691201804,70.7350207898314,69.2212693024844,67.7377616008734,66.4739114403638,65.0606385629548,63.701329502373,62.3492363437094,61.0172110589809,59.7387697723443,58.4150306171814,56.8953832803911,55.4405844429813,53.9202572114668,52.4355453327047,50.9914254908524,49.5417880591402
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA only,IDX,102.207885753895,102.678410712286,101.123478865234,97.1825861024645,96.3173880986962,93.2510383044662,91.2663389382336,89.0378908181081,87.7402537324514,83.8308728680282,80.8265778654363,77.6839152013424,74.5398937374362,71.5752888339316,68.9036997002015,66.0843948320766,63.2940725985228,60.7819078318983,58.9328418466047,57.5647895363453,55.3410404554705,55.2936628535695,51.8582664632197,50.0397613329264,49.4569527275608,48.3346454118107,47.155152334448,46.2502667775613,43.9276981822977,42.7511955922775,41.3770079139356,40.5009461575421,40.5319767556079,38.3197770437326
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,IDA total,IDA,101.099737573875,101.225519260415,100.02208310257,97.2692071201072,96.4518549281586,94.098859896389,92.3672355610513,90.3503595924884,88.8802862492535,85.672917537905,82.9836015705562,80.2156405948841,77.3552265680671,74.7141946903268,72.2327695890696,69.7044088162398,67.2488344576535,65.0210316793996,63.2503324611337,61.8614851795559,59.9353026585794,59.4434830407051,56.7406223295395,55.0726039599942,54.1909593076065,52.9565538330763,51.6859645921813,50.59489119295,48.5145941529772,47.1954776104743,45.736384443873,44.6460203206208,44.1536280844604,42.1951603422233
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Late-demographic dividend,LTE,40.6948452806339,39.7108149520381,38.8142900093852,37.743709089549,36.4285817054385,35.4955270000873,34.0300966191718,32.5166220510148,30.8952220236761,29.2399989956937,27.6415879788499,25.7694199260403,23.9750847470689,21.9103181195507,20.3479902290409,18.8261713897155,17.490677371478,16.1965250258299,15.1011282311145,14.152089292236,13.2354021660287,12.4335507118677,11.6014405553995,10.9790118981943,10.315132625126,9.79186098217097,9.3191959384053,8.72997585765813,8.42571688686783,8.16102174023508,8.01259746974431,7.84904402519256,7.74327168139762,7.5706602286046
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & Caribbean,LCN,43.9,42.2,40.3,38.5,36.7,34.9,33.2,31.5,30.1,28.5,27.1,25.8,24.6,23.5,22.4,21.5,20.6,19.8,19.1,18.4,18.4,17.3,16.8,16.3,15.9,15.6,15.8,15.2,14.9,14.6,14.3,14.1,13.8,13.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & Caribbean (excluding high income),LAC,46.2677462476652,44.3987690948699,42.4312093890674,40.4633908566984,38.5241713651453,36.5924525250333,34.7637914131084,32.9513577106907,31.5307151699337,29.7270009446636,28.2551359498222,26.8944528234399,25.5682048273012,24.4167080560968,23.3370930908578,22.3084513005185,21.4041933240909,20.5750268413318,19.7585238958858,19.050628187806,19.031819964563,17.7483754131726,17.2031292416487,16.6958326092064,16.1978920115006,15.7977820988667,15.8279420916708,15.1106075883306,14.7679407872851,14.4913290901461,14.2127372030552,13.9215782793868,13.6510686282049,13.3682618891253
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,44.4727791924818,42.6408552104166,40.7516375549025,38.8810703673758,37.0567075563395,35.237918058356,33.506214091519,31.8223331608371,30.4673442461587,28.7514917851291,27.331240341613,26.0224281682686,24.7749189795693,23.680036301771,22.6452957321461,21.6498605824987,20.7733853580931,19.988363526965,19.2376057517004,18.5937937592311,18.5724876987292,17.4122278373253,16.913857229888,16.4620962146911,16.01666242103,15.6979020474724,15.974321307192,15.3161494186166,14.9730038361273,14.6886102237351,14.4187896982468,14.1464722886566,13.8758102791969,13.6285676732373
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Least developed countries: UN classification,LDC,107.993341328311,108.556259591296,106.921126228595,102.71051751174,101.808242539397,98.5722820705583,96.4607299546798,94.1171136776148,92.7041353267241,88.7191837397774,85.5513577383789,82.3010678944177,78.99152913577,75.8398714832758,72.9084444619336,69.9598242129433,66.9561127238954,64.3009351534279,62.3281277063937,60.7190380446674,58.3353583866334,58.1803711629169,54.3761882331903,52.3177356680705,51.5527663279719,50.25202219685,48.9503544372124,47.9454329909933,45.5085858986774,44.3125367635008,42.8731198848264,41.9477612359959,41.9506230406724,39.6616837734436
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Low & middle income,LMY,69.7854440018764,70.1547144745312,69.3258697605741,67.8358809928928,66.9824216756484,65.6539280423612,64.3894478647178,62.98711295658,61.7432294374247,59.822539864672,57.8669083047014,56.1634274212154,54.2406717821342,52.3016311651231,50.4683768913549,48.5125060517967,46.6730089016459,44.9109895892517,43.3436395110396,41.9911158576323,40.5422114897549,39.6373032020589,37.5291582119938,36.4410797119095,35.3430567407123,34.5874793305239,33.4799803925393,32.6210805847341,31.9909093598889,31.2901423668018,30.9592983669989,30.5311414233056,30.3477935620875,29.3326473183927
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Low income,LIC,109.3,111.7,110.5,105,105,102.1,100.1,98.1,97.5,92.9,90,86.8,83.6,79.8,77,74,70.7,67.8,65.1,64.4,61.5,62.4,57.8,55.7,55.4,54.2,53,52.2,49.2,47.9,46.3,45.3,45.8,42.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Lower middle income,LMC,84.7,83.1,81.6,80.1,78.7,77.2,75.7,73.9,72.1,70.2,68.1,66,63.9,61.9,60,58.1,56.3,54.5,52.9,51.1,49.6,47.9,46.3,44.7,43.3,41.8,40.5,39.3,38,36.8,35.6,34.6,33.5,32.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Middle East, North Africa, Afghanistan & Pakistan",MEA,54.5,52.3,50.1,48.5,46.9,45.4,43.7,42.2,40.6,38.9,37.3,35.7,34.2,32.8,31.4,30.1,28.8,27.5,26.3,25.3,24.4,23.6,23.1,22.5,21.7,21.2,20.5,20.1,19.8,19.4,19,18.6,18.1,17.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,81.2510493402079,79.4020263463774,77.7944899162914,76.6801215165365,75.6535124753391,74.2874778269966,72.6899726939471,70.8274784054459,68.8755839168042,67.006296208859,65.0797679976933,62.9264911374217,60.9732430428847,59.3219316549244,57.3964275878335,55.6628917734301,54.1488773158669,52.6181957676564,51.1808842064674,49.8673709064156,48.4291815538868,46.9937334978657,45.6001016491136,44.1158291719865,42.7047471684335,41.4766400770653,40.3161305967128,39.3355861159403,38.732410112487,37.9433751397736,36.9738972040549,36.111580347842,35.1385328983309,34.1207734088251
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,81.5588080217165,79.7197153564885,78.1229148462824,77.0199649456802,76.004375083978,74.6455563750405,73.051765682926,71.1868696013831,69.2320726861836,67.3560660909366,65.4210321509203,63.2600195784284,61.2966481058085,59.6329531967948,57.696454067472,55.950766986724,54.4236183855442,52.8788539110489,51.4334329765766,50.1157137000695,48.6753235406891,47.2314092797263,45.82828898889,44.3361665365005,42.9122440584237,41.6942590967163,40.5324420046715,39.5470671786103,38.9459677209249,38.1549611623357,37.1789755952984,36.3124355800439,35.3341433369107,34.2896652390574
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Middle income,MIC,66.2919384272088,66.1027383287084,65.1432843936312,63.9835287975754,62.8328497589701,61.5249579377155,60.1795381241757,58.7131025418134,57.2109387631643,55.5547514616457,53.6819794636942,52.07617417802,50.2384893014314,48.4696106147083,46.6888646624735,44.7980402731097,43.0967069332935,41.435874609378,39.9798193609515,38.4172913603105,37.1560685846528,35.8004327492746,34.1613397622753,33.1557376884851,31.8230122251025,31.014492062429,29.8504061385382,28.8424158534458,28.4983758303748,27.7715279952778,27.5158032031332,27.0537464985015,26.5608532035754,25.9715849560898
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,North America,NAC,9.1,8.9,8.5,8.3,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,OECD members,OED,18.1613968079166,17.3920631680892,16.6475118804382,16.0252492969208,15.3204921191017,14.6349180087051,13.8863436615836,13.2333868187557,12.625844034917,12.0200750189681,11.347868201331,10.8759627751955,10.4183995742779,9.9553508029092,9.53244239532772,9.18771965547091,8.78241932057637,8.43197789947463,8.11432144392982,7.85783003232234,7.55493094357476,7.33706463704323,7.12061597635021,6.96527131788814,6.75271598983656,6.58736077281296,6.39539325628312,6.23747148462924,6.14074210688119,6.00859311233872,5.9047844584081,5.80134634820117,5.71264898693856,5.75600195308485
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Other small states,OSS,64.364827865111,63.7617031985907,62.2354051476089,61.4101347715538,60.9951028542363,61.1627709451947,60.0621548308443,59.2464228569408,59.3028486705017,59.4647472740917,49.0951909333186,48.5168616065257,47.5432356529022,46.4569838572259,44.925004384604,43.4070076509437,40.5989948681809,39.3856734695711,38.4047590407071,36.8702130499786,35.4569895124806,34.1204269092027,33.291850303347,32.6941814963842,32.0008352778217,30.849368691028,29.6168969010671,29.0600093221724,28.1212584629571,27.6233969304904,26.9765261074745,26.2418277256097,25.8597399999,25.219320560215
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pacific island small states,PSS,27.8138021926364,26.912241440051,26.1112676529361,25.3325114323523,24.648116630164,24.0671055478802,23.5136997675191,23.092821538718,22.6487638988447,22.2535419687047,21.9112459425718,21.6085668362359,21.4532240509252,21.1441872292952,21.1119730378156,21.0340244990671,20.9897877813505,20.8492293209089,20.6521981856246,20.5331514950271,20.029668629525,19.699677885673,19.3558894624394,19.0688639985148,18.8996947618682,18.8068440189626,18.9049921468387,19.0265294711501,19.1626971843097,19.3966172462147,19.4172902530281,19.3875368754956,19.2214754830071,18.9596956716322
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Post-demographic dividend,PST,9.03249586664736,8.68499791675278,8.40617337649725,8.02644069110115,7.59147138952546,7.2701293988132,6.96229620632883,6.69253615384668,6.45409144092505,6.23658297170722,6.05874316335672,5.8865628877348,5.78835332462193,5.66168479243436,5.51836143075822,5.43247240372577,5.32887333193992,5.20515933205454,5.08973853247444,4.95408000289414,4.7919235293189,4.6807466658976,4.57899222200574,4.50263686637708,4.4097452522303,4.36023997668223,4.28373268861762,4.21335019048368,4.18888249540161,4.1220030933533,4.10139169008525,4.09641477391411,4.09082593379732,4.07979128956356
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Pre-demographic dividend,PRE,104.914365307894,106.777787447855,105.977948090817,102.461818588917,101.197170819488,100.221539876047,98.9156317666133,97.2637514176286,96.4947037188338,92.9142575671377,90.2157633697868,87.3162279852982,84.2406659780374,81.1692633449644,78.2903266538427,75.3125779431962,72.2925909642189,69.7370079453067,67.4038379756145,66.2768579661117,63.766995322238,63.9413567476982,60.437904868291,58.679784521772,58.1058315241343,57.0223617036034,55.9338259946456,54.9964859347697,52.5555184092646,51.2817838109435,49.7186076410923,48.6301223757596,48.4289891841862,45.9338672007582
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Small states,SST,51.8438449664212,51.2545774603834,50.1101441541634,49.1136398003932,48.5637551887148,48.2170270758506,47.2991048356585,46.5345302261391,46.4055786369666,46.3633596490749,39.5218655773604,39.0210054193374,38.4030152587134,37.6556699559101,36.6400382164891,35.5711590546142,33.7113643501279,32.8594981858949,32.1482333643658,31.0947209498637,30.061117276068,29.0778668834354,28.4011124060942,27.8536569015407,27.2786236864527,26.4504813165448,25.6454118109054,25.2222340627973,24.5769721875905,24.2966545368129,23.783960174342,23.263921314831,22.8784198884606,22.3309013559083
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Asia,SAS,89.9,87.8,85.8,83.9,82,80,77.9,75.8,73.7,71.5,69.3,67.2,65.1,63.2,61.4,59.6,57.9,56.1,54.4,52.6,50.8,49,47.1,45.2,43.4,41.6,39.7,38.1,36.5,35.1,33.7,32.5,31.3,30.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Asia (IDA & IBRD),TSA,85.4175395602239,83.245337882945,81.1727017014835,79.1873914250356,77.2965392343461,75.3303933545799,73.298153305218,71.2543436329934,69.22344499933,67.0045928431559,64.8831302416243,62.7243247795815,60.6786103019274,58.6826930664413,56.780714876981,54.7759834779257,52.8596845975647,50.8791672922026,48.9575720604333,47.0155706124186,45.0794863977843,43.0875530690447,41.0933352819563,39.1657963340536,37.2409278032834,35.4324201369112,33.6197647177214,31.9802653204503,30.3752175594854,28.8626379125237,27.4829630315707,26.2233648576991,25.1760759188118,24.2308945172015
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa,SSF,102.4,104,103.4,100.4,100.6,98.2,96.9,95.3,94.4,91,88.5,85.7,82.6,79.6,76.8,73.8,70.9,68.3,65.9,64.7,62.3,62.2,58.9,57.1,56.4,55.2,54,53,50.6,49.4,47.8,46.8,46.5,44.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa (excluding high income),SSA,99.5453966125679,101.609173652089,101.316744355674,98.2897315201842,98.9444849569112,96.7162753217911,95.733817669493,94.4297562204853,93.845733288198,90.4563323443628,88.0119441647679,85.308708338381,82.3143268413328,79.3749873512372,76.6537219218397,73.7864649580071,70.897093368331,68.4085591719437,66.0659883560233,65.0195378030184,62.5761093694385,62.758802295882,59.3088684181765,57.5947396584899,57.0257808107354,55.9413198513661,54.8534102683566,53.9201181447722,51.5133747061561,50.2721929589089,48.7492824815544,47.709939341088,47.5482911880344,45.1384280693628
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,102.374097826193,103.958762217712,103.422705702743,100.370370926698,100.576885186948,98.1669313178404,96.8792454896798,95.3122696000839,94.4045555539777,91.0106302709542,88.4584247331351,85.6681410434689,82.6072391698416,79.6054487777859,76.7805896444924,73.8468115856057,70.8946463760396,68.3349212795159,65.9297335433365,64.7191502934068,62.2659926410538,62.2035668538863,58.868047115909,57.1069304418804,56.3967220187974,55.2106447453952,54.0253732823717,53.0002326831677,50.6432085680392,49.3592659458161,47.8405809228252,46.7775335569482,46.5056199745582,44.209453036333
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Upper middle income,UMC,45.4,44.5,43.2,41.8,40.3,38.8,37.2,35.6,33.9,32.3,30.6,29,27.3,25.7,24.5,22.9,21.5,20.3,19.1,18,17.1,16.3,15.3,14.7,14,13.5,12.8,12.2,12.1,11.8,11.9,11.8,11.6,11.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,World,WLD,64,64.2,63.4,62.2,61.4,60.3,59.1,57.9,56.7,55,53.2,51.6,49.9,48.1,46.4,44.6,42.8,41.2,39.7,38.5,37.2,36.4,34.5,33.5,32.5,31.8,30.8,30,29.5,28.9,28.5,28.1,28,27.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 01/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,Other notes,License URL
SP.DYN.IMRT.IN,CC BY-4.0,"Mortality rate, infant (per 1,000 live births)","Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.","UN Inter-agency Group for Child Mortality Estimation, UN Children's Fund (UNICEF), uri: www.childmortality.org;
World Health Organization (WHO), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
World Bank (WB), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation;
United Nations (UN), uri: www.childmortality.org, note: UN Inter-agency Group for Child Mortality Estimation, publisher: UN Population Division",Health: Mortality,WB_WDI,Per 1000 live births,Annual,1960-2023,Weighted average,"Methodology: Estimates of neonatal, infant, and child mortality tend to vary by source and method for a given time and place. Years for available estimates also vary by country, making comparisons across countries and over time difficult. To make neonatal, infant, and child mortality estimates comparable and to ensure consistency across estimates by different agencies, the United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), which comprises the United Nations Children's Fund (UNICEF), the World Health Organization (WHO), the World Bank, the United Nations Population Division, and other universities and research institutes, developed and adopted a statistical method that uses all available information to reconcile differences. The method uses statistical models to obtain a best estimate trend line by fitting a country-specific regression model of mortality rates against their reference dates.
Statistical concept(s): The main sources of mortality data are vital registration systems and direct or indirect estimates based on sample surveys or censuses. A "complete" vital registration system - covering at least 90 percent of vital events in the population - is the best source of age-specific mortality data.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.","Complete vital registration systems are fairly uncommon in developing countries. Thus estimates must be obtained from sample surveys or derived by applying indirect estimation techniques to registration, census, or survey data. Survey data are subject to recall error, and surveys estimating infant/child deaths require large samples because households in which a birth has occurred during a given year cannot ordinarily be preselected for sampling. Indirect estimates rely on model life tables that may be inappropriate for the population concerned. Extrapolations based on outdated surveys may not be reliable for monitoring changes in health status or for comparative analytical work.","Given that data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. Moreover, they are among the indicators most frequently used to compare socioeconomic development across countries. Under-five mortality rates are higher for boys than for girls in countries in which parental gender preferences are insignificant. Under-five mortality captures the effect of gender discrimination better than infant mortality does, as malnutrition and medical interventions have more significant impacts to this age group. Where female under-five mortality is higher, girls are likely to have less access to resources than boys.

Aggregate data for LIC, UMC, LMC, HIC are computed based on the groupings for the World Bank fiscal year in which the data was released by the UN Inter-agency Group for Child Mortality Estimation.",https://datacatalog.worldbank.org/public-licenses#cc-by
